     x             u(x)    
2.398000e-01     6.699958e-01
2.399000e-01     6.699865e-01
2.400000e-01     6.699772e-01
2.401000e-01     6.699678e-01
2.402000e-01     6.699583e-01
2.403000e-01     6.699487e-01
2.404000e-01     6.699390e-01
2.405000e-01     6.699292e-01
2.406000e-01     6.699194e-01
2.407000e-01     6.699094e-01
2.408000e-01     6.698994e-01
2.409000e-01     6.698892e-01
2.410000e-01     6.698790e-01
2.411000e-01     6.698687e-01
2.412000e-01     6.698583e-01
2.413000e-01     6.698478e-01
2.414000e-01     6.698372e-01
2.415000e-01     6.698265e-01
2.416000e-01     6.698158e-01
2.417000e-01     6.698049e-01
2.418000e-01     6.697940e-01
2.419000e-01     6.697829e-01
2.420000e-01     6.697718e-01
2.421000e-01     6.697606e-01
2.422000e-01     6.697493e-01
2.423000e-01     6.697379e-01
2.424000e-01     6.697265e-01
2.425000e-01     6.697149e-01
2.426000e-01     6.697032e-01
2.427000e-01     6.696915e-01
2.428000e-01     6.696797e-01
2.429000e-01     6.696678e-01
2.430000e-01     6.696558e-01
2.431000e-01     6.696437e-01
2.432000e-01     6.696315e-01
2.433000e-01     6.696192e-01
2.434000e-01     6.696069e-01
2.435000e-01     6.695944e-01
2.436000e-01     6.695819e-01
2.437000e-01     6.695693e-01
2.438000e-01     6.695566e-01
2.439000e-01     6.695438e-01
2.440000e-01     6.695309e-01
2.441000e-01     6.695179e-01
2.442000e-01     6.695049e-01
2.443000e-01     6.694917e-01
2.444000e-01     6.694785e-01
2.445000e-01     6.694652e-01
2.446000e-01     6.694518e-01
2.447000e-01     6.694383e-01
2.448000e-01     6.694247e-01
2.449000e-01     6.694110e-01
2.450000e-01     6.693973e-01
2.451000e-01     6.693835e-01
2.452000e-01     6.693695e-01
2.453000e-01     6.693555e-01
2.454000e-01     6.693414e-01
2.455000e-01     6.693273e-01
2.456000e-01     6.693130e-01
2.457000e-01     6.692986e-01
2.458000e-01     6.692842e-01
2.459000e-01     6.692697e-01
2.460000e-01     6.692551e-01
2.461000e-01     6.692404e-01
2.462000e-01     6.692256e-01
2.463000e-01     6.692107e-01
2.464000e-01     6.691958e-01
2.465000e-01     6.691808e-01
2.466000e-01     6.691656e-01
2.467000e-01     6.691504e-01
2.468000e-01     6.691351e-01
2.469000e-01     6.691198e-01
2.470000e-01     6.691043e-01
2.471000e-01     6.690888e-01
2.472000e-01     6.690731e-01
2.473000e-01     6.690574e-01
2.474000e-01     6.690416e-01
2.475000e-01     6.690258e-01
2.476000e-01     6.690098e-01
2.477000e-01     6.689937e-01
2.478000e-01     6.689776e-01
2.479000e-01     6.689614e-01
2.480000e-01     6.689451e-01
2.481000e-01     6.689287e-01
2.482000e-01     6.689122e-01
2.483000e-01     6.688957e-01
2.484000e-01     6.688791e-01
2.485000e-01     6.688623e-01
2.486000e-01     6.688455e-01
2.487000e-01     6.688286e-01
2.488000e-01     6.688117e-01
2.489000e-01     6.687946e-01
2.490000e-01     6.687775e-01
2.491000e-01     6.687603e-01
2.492000e-01     6.687430e-01
2.493000e-01     6.687256e-01
2.494000e-01     6.687081e-01
2.495000e-01     6.686906e-01
2.496000e-01     6.686730e-01
2.497000e-01     6.686552e-01
2.498000e-01     6.686374e-01
2.499000e-01     6.686196e-01
2.500000e-01     6.686016e-01
2.501000e-01     6.685836e-01
2.502000e-01     6.685654e-01
2.503000e-01     6.685472e-01
2.504000e-01     6.685289e-01
2.505000e-01     6.685106e-01
2.506000e-01     6.684921e-01
2.507000e-01     6.684736e-01
2.508000e-01     6.684550e-01
2.509000e-01     6.684363e-01
2.510000e-01     6.684175e-01
2.511000e-01     6.683987e-01
2.512000e-01     6.683797e-01
2.513000e-01     6.683607e-01
2.514000e-01     6.683416e-01
2.515000e-01     6.683224e-01
2.516000e-01     6.683031e-01
2.517000e-01     6.682838e-01
2.518000e-01     6.682644e-01
2.519000e-01     6.682449e-01
2.520000e-01     6.682253e-01
2.521000e-01     6.682056e-01
2.522000e-01     6.681859e-01
2.523000e-01     6.681660e-01
2.524000e-01     6.681461e-01
2.525000e-01     6.681262e-01
2.526000e-01     6.681061e-01
2.527000e-01     6.680859e-01
2.528000e-01     6.680657e-01
2.529000e-01     6.680454e-01
2.530000e-01     6.680250e-01
2.531000e-01     6.680046e-01
2.532000e-01     6.679840e-01
2.533000e-01     6.679634e-01
2.534000e-01     6.679427e-01
2.535000e-01     6.679219e-01
2.536000e-01     6.679010e-01
2.537000e-01     6.678801e-01
2.538000e-01     6.678591e-01
2.539000e-01     6.678380e-01
2.540000e-01     6.678168e-01
2.541000e-01     6.677955e-01
2.542000e-01     6.677742e-01
2.543000e-01     6.677528e-01
2.544000e-01     6.677313e-01
2.545000e-01     6.677097e-01
2.546000e-01     6.676881e-01
2.547000e-01     6.676663e-01
2.548000e-01     6.676445e-01
2.549000e-01     6.676226e-01
2.550000e-01     6.676007e-01
2.551000e-01     6.675786e-01
2.552000e-01     6.675565e-01
2.553000e-01     6.675343e-01
2.554000e-01     6.675120e-01
2.555000e-01     6.674897e-01
2.556000e-01     6.674672e-01
2.557000e-01     6.674447e-01
2.558000e-01     6.674221e-01
2.559000e-01     6.673995e-01
2.560000e-01     6.673767e-01
2.561000e-01     6.673539e-01
2.562000e-01     6.673310e-01
2.563000e-01     6.673080e-01
2.564000e-01     6.672850e-01
2.565000e-01     6.672619e-01
2.566000e-01     6.672387e-01
2.567000e-01     6.672154e-01
2.568000e-01     6.671920e-01
2.569000e-01     6.671686e-01
2.570000e-01     6.671451e-01
2.571000e-01     6.671215e-01
2.572000e-01     6.670978e-01
2.573000e-01     6.670741e-01
2.574000e-01     6.670503e-01
2.575000e-01     6.670264e-01
2.576000e-01     6.670024e-01
2.577000e-01     6.669784e-01
2.578000e-01     6.669542e-01
2.579000e-01     6.669300e-01
2.580000e-01     6.669058e-01
2.581000e-01     6.668814e-01
2.582000e-01     6.668570e-01
2.583000e-01     6.668325e-01
2.584000e-01     6.668079e-01
2.585000e-01     6.667833e-01
2.586000e-01     6.667585e-01
2.587000e-01     6.667337e-01
2.588000e-01     6.667089e-01
2.589000e-01     6.666839e-01
2.590000e-01     6.666589e-01
2.591000e-01     6.666338e-01
2.592000e-01     6.666086e-01
2.593000e-01     6.665833e-01
2.594000e-01     6.665580e-01
2.595000e-01     6.665326e-01
2.596000e-01     6.665071e-01
2.597000e-01     6.664816e-01
2.598000e-01     6.664560e-01
2.599000e-01     6.664303e-01
2.600000e-01     6.664045e-01
2.601000e-01     6.663786e-01
2.602000e-01     6.663527e-01
2.603000e-01     6.663267e-01
2.604000e-01     6.663006e-01
2.605000e-01     6.662745e-01
2.606000e-01     6.662483e-01
2.607000e-01     6.662220e-01
2.608000e-01     6.661956e-01
2.609000e-01     6.661692e-01
2.610000e-01     6.661427e-01
2.611000e-01     6.661161e-01
2.612000e-01     6.660894e-01
2.613000e-01     6.660627e-01
2.614000e-01     6.660359e-01
2.615000e-01     6.660090e-01
2.616000e-01     6.659820e-01
2.617000e-01     6.659550e-01
2.618000e-01     6.659279e-01
2.619000e-01     6.659007e-01
2.620000e-01     6.658735e-01
2.621000e-01     6.658462e-01
2.622000e-01     6.658188e-01
2.623000e-01     6.657913e-01
2.624000e-01     6.657638e-01
2.625000e-01     6.657362e-01
2.626000e-01     6.657085e-01
2.627000e-01     6.656807e-01
2.628000e-01     6.656529e-01
2.629000e-01     6.656250e-01
2.630000e-01     6.655970e-01
2.631000e-01     6.655690e-01
2.632000e-01     6.655409e-01
2.633000e-01     6.655127e-01
2.634000e-01     6.654844e-01
2.635000e-01     6.654561e-01
2.636000e-01     6.654277e-01
2.637000e-01     6.653992e-01
2.638000e-01     6.653707e-01
2.639000e-01     6.653421e-01
2.640000e-01     6.653134e-01
2.641000e-01     6.652846e-01
2.642000e-01     6.652558e-01
2.643000e-01     6.652269e-01
2.644000e-01     6.651979e-01
2.645000e-01     6.651689e-01
2.646000e-01     6.651397e-01
2.647000e-01     6.651106e-01
2.648000e-01     6.650813e-01
2.649000e-01     6.650520e-01
2.650000e-01     6.650226e-01
2.651000e-01     6.649931e-01
2.652000e-01     6.649636e-01
2.653000e-01     6.649339e-01
2.654000e-01     6.649043e-01
2.655000e-01     6.648745e-01
2.656000e-01     6.648447e-01
2.657000e-01     6.648148e-01
2.658000e-01     6.647848e-01
2.659000e-01     6.647548e-01
2.660000e-01     6.647247e-01
2.661000e-01     6.646945e-01
2.662000e-01     6.646643e-01
2.663000e-01     6.646340e-01
2.664000e-01     6.646036e-01
2.665000e-01     6.645731e-01
2.666000e-01     6.645426e-01
2.667000e-01     6.645120e-01
2.668000e-01     6.644814e-01
2.669000e-01     6.644506e-01
2.670000e-01     6.644198e-01
2.671000e-01     6.643890e-01
2.672000e-01     6.643580e-01
2.673000e-01     6.643270e-01
2.674000e-01     6.642960e-01
2.675000e-01     6.642648e-01
2.676000e-01     6.642336e-01
2.677000e-01     6.642023e-01
2.678000e-01     6.641710e-01
2.679000e-01     6.641395e-01
2.680000e-01     6.641081e-01
2.681000e-01     6.640765e-01
2.682000e-01     6.640449e-01
2.683000e-01     6.640132e-01
2.684000e-01     6.639814e-01
2.685000e-01     6.639496e-01
2.686000e-01     6.639177e-01
2.687000e-01     6.638857e-01
2.688000e-01     6.638537e-01
2.689000e-01     6.638216e-01
2.690000e-01     6.637894e-01
2.691000e-01     6.637572e-01
2.692000e-01     6.637249e-01
2.693000e-01     6.636925e-01
2.694000e-01     6.636601e-01
2.695000e-01     6.636276e-01
2.696000e-01     6.635950e-01
2.697000e-01     6.635623e-01
2.698000e-01     6.635296e-01
2.699000e-01     6.634968e-01
2.700000e-01     6.634640e-01
2.701000e-01     6.634311e-01
2.702000e-01     6.633981e-01
2.703000e-01     6.633651e-01
2.704000e-01     6.633319e-01
2.705000e-01     6.632988e-01
2.706000e-01     6.632655e-01
2.707000e-01     6.632322e-01
2.708000e-01     6.631988e-01
2.709000e-01     6.631654e-01
2.710000e-01     6.631318e-01
2.711000e-01     6.630983e-01
2.712000e-01     6.630646e-01
2.713000e-01     6.630309e-01
2.714000e-01     6.629971e-01
2.715000e-01     6.629633e-01
2.716000e-01     6.629294e-01
2.717000e-01     6.628954e-01
2.718000e-01     6.628613e-01
2.719000e-01     6.628272e-01
2.720000e-01     6.627930e-01
2.721000e-01     6.627588e-01
2.722000e-01     6.627245e-01
2.723000e-01     6.626901e-01
2.724000e-01     6.626557e-01
2.725000e-01     6.626212e-01
2.726000e-01     6.625866e-01
2.727000e-01     6.625520e-01
2.728000e-01     6.625173e-01
2.729000e-01     6.624825e-01
2.730000e-01     6.624477e-01
2.731000e-01     6.624128e-01
2.732000e-01     6.623778e-01
2.733000e-01     6.623428e-01
2.734000e-01     6.623077e-01
2.735000e-01     6.622725e-01
2.736000e-01     6.622373e-01
2.737000e-01     6.622020e-01
2.738000e-01     6.621666e-01
2.739000e-01     6.621312e-01
2.740000e-01     6.620957e-01
2.741000e-01     6.620602e-01
2.742000e-01     6.620246e-01
2.743000e-01     6.619889e-01
2.744000e-01     6.619532e-01
2.745000e-01     6.619174e-01
2.746000e-01     6.618815e-01
2.747000e-01     6.618456e-01
2.748000e-01     6.618096e-01
2.749000e-01     6.617735e-01
2.750000e-01     6.617374e-01
2.751000e-01     6.617012e-01
2.752000e-01     6.616649e-01
2.753000e-01     6.616286e-01
2.754000e-01     6.615922e-01
2.755000e-01     6.615558e-01
2.756000e-01     6.615193e-01
2.757000e-01     6.614827e-01
2.758000e-01     6.614461e-01
2.759000e-01     6.614094e-01
2.760000e-01     6.613726e-01
2.761000e-01     6.613358e-01
2.762000e-01     6.612989e-01
2.763000e-01     6.612619e-01
2.764000e-01     6.612249e-01
2.765000e-01     6.611878e-01
2.766000e-01     6.611507e-01
2.767000e-01     6.611135e-01
2.768000e-01     6.610762e-01
2.769000e-01     6.610389e-01
2.770000e-01     6.610015e-01
2.771000e-01     6.609641e-01
2.772000e-01     6.609265e-01
2.773000e-01     6.608890e-01
2.774000e-01     6.608513e-01
2.775000e-01     6.608136e-01
2.776000e-01     6.607758e-01
2.777000e-01     6.607380e-01
2.778000e-01     6.607001e-01
2.779000e-01     6.606622e-01
2.780000e-01     6.606242e-01
2.781000e-01     6.605861e-01
2.782000e-01     6.605479e-01
2.783000e-01     6.605097e-01
2.784000e-01     6.604715e-01
2.785000e-01     6.604331e-01
2.786000e-01     6.603948e-01
2.787000e-01     6.603563e-01
2.788000e-01     6.603178e-01
2.789000e-01     6.602792e-01
2.790000e-01     6.602406e-01
2.791000e-01     6.602019e-01
2.792000e-01     6.601631e-01
2.793000e-01     6.601243e-01
2.794000e-01     6.600854e-01
2.795000e-01     6.600465e-01
2.796000e-01     6.600075e-01
2.797000e-01     6.599684e-01
2.798000e-01     6.599293e-01
2.799000e-01     6.598901e-01
2.800000e-01     6.598509e-01
2.801000e-01     6.598116e-01
2.802000e-01     6.597722e-01
2.803000e-01     6.597328e-01
2.804000e-01     6.596933e-01
2.805000e-01     6.596538e-01
2.806000e-01     6.596141e-01
2.807000e-01     6.595745e-01
2.808000e-01     6.595347e-01
2.809000e-01     6.594950e-01
2.810000e-01     6.594551e-01
2.811000e-01     6.594152e-01
2.812000e-01     6.593752e-01
2.813000e-01     6.593352e-01
2.814000e-01     6.592951e-01
2.815000e-01     6.592550e-01
2.816000e-01     6.592147e-01
2.817000e-01     6.591745e-01
2.818000e-01     6.591341e-01
2.819000e-01     6.590938e-01
2.820000e-01     6.590533e-01
2.821000e-01     6.590128e-01
2.822000e-01     6.589722e-01
2.823000e-01     6.589316e-01
2.824000e-01     6.588909e-01
2.825000e-01     6.588502e-01
2.826000e-01     6.588094e-01
2.827000e-01     6.587685e-01
2.828000e-01     6.587276e-01
2.829000e-01     6.586866e-01
2.830000e-01     6.586455e-01
2.831000e-01     6.586044e-01
2.832000e-01     6.585633e-01
2.833000e-01     6.585221e-01
2.834000e-01     6.584808e-01
2.835000e-01     6.584394e-01
2.836000e-01     6.583980e-01
2.837000e-01     6.583566e-01
2.838000e-01     6.583151e-01
2.839000e-01     6.582735e-01
2.840000e-01     6.582319e-01
2.841000e-01     6.581902e-01
2.842000e-01     6.581484e-01
2.843000e-01     6.581066e-01
2.844000e-01     6.580648e-01
2.845000e-01     6.580228e-01
2.846000e-01     6.579809e-01
2.847000e-01     6.579388e-01
2.848000e-01     6.578967e-01
2.849000e-01     6.578546e-01
2.850000e-01     6.578124e-01
2.851000e-01     6.577701e-01
2.852000e-01     6.577278e-01
2.853000e-01     6.576854e-01
2.854000e-01     6.576429e-01
2.855000e-01     6.576004e-01
2.856000e-01     6.575579e-01
2.857000e-01     6.575153e-01
2.858000e-01     6.574726e-01
2.859000e-01     6.574299e-01
2.860000e-01     6.573871e-01
2.861000e-01     6.573442e-01
2.862000e-01     6.573013e-01
2.863000e-01     6.572584e-01
2.864000e-01     6.572153e-01
2.865000e-01     6.571723e-01
2.866000e-01     6.571291e-01
2.867000e-01     6.570859e-01
2.868000e-01     6.570427e-01
2.869000e-01     6.569994e-01
2.870000e-01     6.569560e-01
2.871000e-01     6.569126e-01
2.872000e-01     6.568692e-01
2.873000e-01     6.568256e-01
2.874000e-01     6.567820e-01
2.875000e-01     6.567384e-01
2.876000e-01     6.566947e-01
2.877000e-01     6.566510e-01
2.878000e-01     6.566071e-01
2.879000e-01     6.565633e-01
2.880000e-01     6.565194e-01
2.881000e-01     6.564754e-01
2.882000e-01     6.564313e-01
2.883000e-01     6.563872e-01
2.884000e-01     6.563431e-01
2.885000e-01     6.562989e-01
2.886000e-01     6.562546e-01
2.887000e-01     6.562103e-01
2.888000e-01     6.561660e-01
2.889000e-01     6.561215e-01
2.890000e-01     6.560770e-01
2.891000e-01     6.560325e-01
2.892000e-01     6.559879e-01
2.893000e-01     6.559433e-01
2.894000e-01     6.558986e-01
2.895000e-01     6.558538e-01
2.896000e-01     6.558090e-01
2.897000e-01     6.557641e-01
2.898000e-01     6.557192e-01
2.899000e-01     6.556742e-01
2.900000e-01     6.556292e-01
2.901000e-01     6.555841e-01
2.902000e-01     6.555390e-01
2.903000e-01     6.554938e-01
2.904000e-01     6.554485e-01
2.905000e-01     6.554032e-01
2.906000e-01     6.553578e-01
2.907000e-01     6.553124e-01
2.908000e-01     6.552669e-01
2.909000e-01     6.552214e-01
2.910000e-01     6.551758e-01
2.911000e-01     6.551302e-01
2.912000e-01     6.550845e-01
2.913000e-01     6.550387e-01
2.914000e-01     6.549929e-01
2.915000e-01     6.549471e-01
2.916000e-01     6.549012e-01
2.917000e-01     6.548552e-01
2.918000e-01     6.548092e-01
2.919000e-01     6.547631e-01
2.920000e-01     6.547170e-01
2.921000e-01     6.546708e-01
2.922000e-01     6.546246e-01
2.923000e-01     6.545783e-01
2.924000e-01     6.545320e-01
2.925000e-01     6.544856e-01
2.926000e-01     6.544391e-01
2.927000e-01     6.543926e-01
2.928000e-01     6.543461e-01
2.929000e-01     6.542995e-01
2.930000e-01     6.542528e-01
2.931000e-01     6.542061e-01
2.932000e-01     6.541593e-01
2.933000e-01     6.541125e-01
2.934000e-01     6.540656e-01
2.935000e-01     6.540187e-01
2.936000e-01     6.539717e-01
2.937000e-01     6.539247e-01
2.938000e-01     6.538776e-01
2.939000e-01     6.538305e-01
2.940000e-01     6.537833e-01
2.941000e-01     6.537360e-01
2.942000e-01     6.536887e-01
2.943000e-01     6.536414e-01
2.944000e-01     6.535940e-01
2.945000e-01     6.535465e-01
2.946000e-01     6.534990e-01
2.947000e-01     6.534514e-01
2.948000e-01     6.534038e-01
2.949000e-01     6.533561e-01
2.950000e-01     6.533084e-01
2.951000e-01     6.532607e-01
2.952000e-01     6.532128e-01
2.953000e-01     6.531650e-01
2.954000e-01     6.531170e-01
2.955000e-01     6.530690e-01
2.956000e-01     6.530210e-01
2.957000e-01     6.529729e-01
2.958000e-01     6.529248e-01
2.959000e-01     6.528766e-01
2.960000e-01     6.528284e-01
2.961000e-01     6.527801e-01
2.962000e-01     6.527317e-01
2.963000e-01     6.526833e-01
2.964000e-01     6.526349e-01
2.965000e-01     6.525864e-01
2.966000e-01     6.525378e-01
2.967000e-01     6.524892e-01
2.968000e-01     6.524406e-01
2.969000e-01     6.523919e-01
2.970000e-01     6.523431e-01
2.971000e-01     6.522943e-01
2.972000e-01     6.522454e-01
2.973000e-01     6.521965e-01
2.974000e-01     6.521476e-01
2.975000e-01     6.520986e-01
2.976000e-01     6.520495e-01
2.977000e-01     6.520004e-01
2.978000e-01     6.519512e-01
2.979000e-01     6.519020e-01
2.980000e-01     6.518527e-01
2.981000e-01     6.518034e-01
2.982000e-01     6.517540e-01
2.983000e-01     6.517046e-01
2.984000e-01     6.516552e-01
2.985000e-01     6.516056e-01
2.986000e-01     6.515561e-01
2.987000e-01     6.515064e-01
2.988000e-01     6.514568e-01
2.989000e-01     6.514070e-01
2.990000e-01     6.513573e-01
2.991000e-01     6.513075e-01
2.992000e-01     6.512576e-01
2.993000e-01     6.512077e-01
2.994000e-01     6.511577e-01
2.995000e-01     6.511077e-01
2.996000e-01     6.510576e-01
2.997000e-01     6.510075e-01
2.998000e-01     6.509573e-01
2.999000e-01     6.509071e-01
3.000000e-01     6.508568e-01
3.001000e-01     6.508065e-01
3.002000e-01     6.507561e-01
3.003000e-01     6.507057e-01
3.004000e-01     6.506552e-01
3.005000e-01     6.506047e-01
3.006000e-01     6.505541e-01
3.007000e-01     6.505035e-01
3.008000e-01     6.504528e-01
3.009000e-01     6.504021e-01
3.010000e-01     6.503513e-01
3.011000e-01     6.503005e-01
3.012000e-01     6.502496e-01
3.013000e-01     6.501987e-01
3.014000e-01     6.501478e-01
3.015000e-01     6.500967e-01
3.016000e-01     6.500457e-01
3.017000e-01     6.499946e-01
3.018000e-01     6.499434e-01
3.019000e-01     6.498922e-01
3.020000e-01     6.498409e-01
3.021000e-01     6.497896e-01
3.022000e-01     6.497383e-01
3.023000e-01     6.496869e-01
