     x             u(x)    
6.067000e-02     3.942704e-01
6.068000e-02     3.943149e-01
6.069000e-02     3.943594e-01
6.070000e-02     3.944039e-01
6.071000e-02     3.944484e-01
6.072000e-02     3.944929e-01
6.073000e-02     3.945374e-01
6.074000e-02     3.945819e-01
6.075000e-02     3.946263e-01
6.076000e-02     3.946708e-01
6.077000e-02     3.947153e-01
6.078000e-02     3.947597e-01
6.079000e-02     3.948042e-01
6.080000e-02     3.948486e-01
6.081000e-02     3.948931e-01
6.082000e-02     3.949375e-01
6.083000e-02     3.949819e-01
6.084000e-02     3.950264e-01
6.085000e-02     3.950708e-01
6.086000e-02     3.951152e-01
6.087000e-02     3.951596e-01
6.088000e-02     3.952040e-01
6.089000e-02     3.952484e-01
6.090000e-02     3.952928e-01
6.091000e-02     3.953372e-01
6.092000e-02     3.953816e-01
6.093000e-02     3.954259e-01
6.094000e-02     3.954703e-01
6.095000e-02     3.955147e-01
6.096000e-02     3.955590e-01
6.097000e-02     3.956034e-01
6.098000e-02     3.956477e-01
6.099000e-02     3.956921e-01
6.100000e-02     3.957364e-01
6.101000e-02     3.957807e-01
6.102000e-02     3.958251e-01
6.103000e-02     3.958694e-01
6.104000e-02     3.959137e-01
6.105000e-02     3.959580e-01
6.106000e-02     3.960023e-01
6.107000e-02     3.960466e-01
6.108000e-02     3.960909e-01
6.109000e-02     3.961352e-01
6.110000e-02     3.961795e-01
6.111000e-02     3.962238e-01
6.112000e-02     3.962680e-01
6.113000e-02     3.963123e-01
6.114000e-02     3.963566e-01
6.115000e-02     3.964008e-01
6.116000e-02     3.964451e-01
6.117000e-02     3.964893e-01
6.118000e-02     3.965336e-01
6.119000e-02     3.965778e-01
6.120000e-02     3.966220e-01
6.121000e-02     3.966662e-01
6.122000e-02     3.967105e-01
6.123000e-02     3.967547e-01
6.124000e-02     3.967989e-01
6.125000e-02     3.968431e-01
6.126000e-02     3.968873e-01
6.127000e-02     3.969315e-01
6.128000e-02     3.969757e-01
6.129000e-02     3.970198e-01
6.130000e-02     3.970640e-01
6.131000e-02     3.971082e-01
6.132000e-02     3.971523e-01
6.133000e-02     3.971965e-01
6.134000e-02     3.972407e-01
6.135000e-02     3.972848e-01
6.136000e-02     3.973289e-01
6.137000e-02     3.973731e-01
6.138000e-02     3.974172e-01
6.139000e-02     3.974613e-01
6.140000e-02     3.975055e-01
6.141000e-02     3.975496e-01
6.142000e-02     3.975937e-01
6.143000e-02     3.976378e-01
6.144000e-02     3.976819e-01
6.145000e-02     3.977260e-01
6.146000e-02     3.977701e-01
6.147000e-02     3.978142e-01
6.148000e-02     3.978582e-01
6.149000e-02     3.979023e-01
6.150000e-02     3.979464e-01
6.151000e-02     3.979904e-01
6.152000e-02     3.980345e-01
6.153000e-02     3.980785e-01
6.154000e-02     3.981226e-01
6.155000e-02     3.981666e-01
6.156000e-02     3.982107e-01
6.157000e-02     3.982547e-01
6.158000e-02     3.982987e-01
6.159000e-02     3.983427e-01
6.160000e-02     3.983867e-01
6.161000e-02     3.984307e-01
6.162000e-02     3.984747e-01
6.163000e-02     3.985187e-01
6.164000e-02     3.985627e-01
6.165000e-02     3.986067e-01
6.166000e-02     3.986507e-01
6.167000e-02     3.986947e-01
6.168000e-02     3.987386e-01
6.169000e-02     3.987826e-01
6.170000e-02     3.988266e-01
6.171000e-02     3.988705e-01
6.172000e-02     3.989145e-01
6.173000e-02     3.989584e-01
6.174000e-02     3.990023e-01
6.175000e-02     3.990463e-01
6.176000e-02     3.990902e-01
6.177000e-02     3.991341e-01
6.178000e-02     3.991780e-01
6.179000e-02     3.992219e-01
6.180000e-02     3.992658e-01
6.181000e-02     3.993097e-01
6.182000e-02     3.993536e-01
6.183000e-02     3.993975e-01
6.184000e-02     3.994414e-01
6.185000e-02     3.994853e-01
6.186000e-02     3.995292e-01
6.187000e-02     3.995730e-01
6.188000e-02     3.996169e-01
6.189000e-02     3.996607e-01
6.190000e-02     3.997046e-01
6.191000e-02     3.997484e-01
6.192000e-02     3.997923e-01
6.193000e-02     3.998361e-01
6.194000e-02     3.998799e-01
6.195000e-02     3.999238e-01
6.196000e-02     3.999676e-01
6.197000e-02     4.000114e-01
6.198000e-02     4.000552e-01
6.199000e-02     4.000990e-01
6.200000e-02     4.001428e-01
6.201000e-02     4.001866e-01
6.202000e-02     4.002304e-01
6.203000e-02     4.002742e-01
6.204000e-02     4.003179e-01
6.205000e-02     4.003617e-01
6.206000e-02     4.004055e-01
6.207000e-02     4.004492e-01
6.208000e-02     4.004930e-01
6.209000e-02     4.005367e-01
6.210000e-02     4.005805e-01
6.211000e-02     4.006242e-01
6.212000e-02     4.006679e-01
6.213000e-02     4.007117e-01
6.214000e-02     4.007554e-01
6.215000e-02     4.007991e-01
6.216000e-02     4.008428e-01
6.217000e-02     4.008865e-01
6.218000e-02     4.009302e-01
6.219000e-02     4.009739e-01
6.220000e-02     4.010176e-01
6.221000e-02     4.010613e-01
6.222000e-02     4.011050e-01
6.223000e-02     4.011486e-01
6.224000e-02     4.011923e-01
6.225000e-02     4.012360e-01
6.226000e-02     4.012796e-01
6.227000e-02     4.013233e-01
6.228000e-02     4.013669e-01
6.229000e-02     4.014106e-01
6.230000e-02     4.014542e-01
6.231000e-02     4.014978e-01
6.232000e-02     4.015415e-01
6.233000e-02     4.015851e-01
6.234000e-02     4.016287e-01
6.235000e-02     4.016723e-01
6.236000e-02     4.017159e-01
6.237000e-02     4.017595e-01
6.238000e-02     4.018031e-01
6.239000e-02     4.018467e-01
6.240000e-02     4.018903e-01
6.241000e-02     4.019338e-01
6.242000e-02     4.019774e-01
6.243000e-02     4.020210e-01
6.244000e-02     4.020645e-01
6.245000e-02     4.021081e-01
6.246000e-02     4.021516e-01
6.247000e-02     4.021952e-01
6.248000e-02     4.022387e-01
6.249000e-02     4.022823e-01
6.250000e-02     4.023258e-01
6.251000e-02     4.023693e-01
6.252000e-02     4.024128e-01
6.253000e-02     4.024563e-01
6.254000e-02     4.024998e-01
6.255000e-02     4.025433e-01
6.256000e-02     4.025868e-01
6.257000e-02     4.026303e-01
6.258000e-02     4.026738e-01
6.259000e-02     4.027173e-01
6.260000e-02     4.027608e-01
6.261000e-02     4.028042e-01
6.262000e-02     4.028477e-01
6.263000e-02     4.028912e-01
6.264000e-02     4.029346e-01
6.265000e-02     4.029781e-01
6.266000e-02     4.030215e-01
6.267000e-02     4.030650e-01
6.268000e-02     4.031084e-01
6.269000e-02     4.031518e-01
6.270000e-02     4.031952e-01
6.271000e-02     4.032386e-01
6.272000e-02     4.032821e-01
6.273000e-02     4.033255e-01
6.274000e-02     4.033689e-01
6.275000e-02     4.034123e-01
6.276000e-02     4.034556e-01
6.277000e-02     4.034990e-01
6.278000e-02     4.035424e-01
6.279000e-02     4.035858e-01
6.280000e-02     4.036292e-01
6.281000e-02     4.036725e-01
6.282000e-02     4.037159e-01
6.283000e-02     4.037592e-01
6.284000e-02     4.038026e-01
6.285000e-02     4.038459e-01
6.286000e-02     4.038892e-01
6.287000e-02     4.039326e-01
6.288000e-02     4.039759e-01
6.289000e-02     4.040192e-01
6.290000e-02     4.040625e-01
6.291000e-02     4.041058e-01
6.292000e-02     4.041492e-01
6.293000e-02     4.041925e-01
6.294000e-02     4.042357e-01
6.295000e-02     4.042790e-01
6.296000e-02     4.043223e-01
6.297000e-02     4.043656e-01
6.298000e-02     4.044089e-01
6.299000e-02     4.044521e-01
6.300000e-02     4.044954e-01
6.301000e-02     4.045386e-01
6.302000e-02     4.045819e-01
6.303000e-02     4.046251e-01
6.304000e-02     4.046684e-01
6.305000e-02     4.047116e-01
6.306000e-02     4.047548e-01
6.307000e-02     4.047981e-01
6.308000e-02     4.048413e-01
6.309000e-02     4.048845e-01
6.310000e-02     4.049277e-01
6.311000e-02     4.049709e-01
6.312000e-02     4.050141e-01
6.313000e-02     4.050573e-01
6.314000e-02     4.051005e-01
6.315000e-02     4.051437e-01
6.316000e-02     4.051869e-01
6.317000e-02     4.052300e-01
6.318000e-02     4.052732e-01
6.319000e-02     4.053163e-01
6.320000e-02     4.053595e-01
6.321000e-02     4.054027e-01
6.322000e-02     4.054458e-01
6.323000e-02     4.054889e-01
6.324000e-02     4.055321e-01
6.325000e-02     4.055752e-01
6.326000e-02     4.056183e-01
6.327000e-02     4.056614e-01
6.328000e-02     4.057046e-01
6.329000e-02     4.057477e-01
6.330000e-02     4.057908e-01
6.331000e-02     4.058339e-01
6.332000e-02     4.058769e-01
6.333000e-02     4.059200e-01
6.334000e-02     4.059631e-01
6.335000e-02     4.060062e-01
6.336000e-02     4.060493e-01
6.337000e-02     4.060923e-01
6.338000e-02     4.061354e-01
6.339000e-02     4.061784e-01
6.340000e-02     4.062215e-01
6.341000e-02     4.062645e-01
6.342000e-02     4.063076e-01
6.343000e-02     4.063506e-01
6.344000e-02     4.063936e-01
6.345000e-02     4.064367e-01
6.346000e-02     4.064797e-01
6.347000e-02     4.065227e-01
6.348000e-02     4.065657e-01
6.349000e-02     4.066087e-01
6.350000e-02     4.066517e-01
6.351000e-02     4.066947e-01
6.352000e-02     4.067377e-01
6.353000e-02     4.067806e-01
6.354000e-02     4.068236e-01
6.355000e-02     4.068666e-01
6.356000e-02     4.069095e-01
6.357000e-02     4.069525e-01
6.358000e-02     4.069955e-01
6.359000e-02     4.070384e-01
6.360000e-02     4.070813e-01
6.361000e-02     4.071243e-01
6.362000e-02     4.071672e-01
6.363000e-02     4.072101e-01
6.364000e-02     4.072531e-01
6.365000e-02     4.072960e-01
6.366000e-02     4.073389e-01
6.367000e-02     4.073818e-01
6.368000e-02     4.074247e-01
6.369000e-02     4.074676e-01
6.370000e-02     4.075105e-01
6.371000e-02     4.075534e-01
6.372000e-02     4.075963e-01
6.373000e-02     4.076391e-01
6.374000e-02     4.076820e-01
6.375000e-02     4.077249e-01
6.376000e-02     4.077677e-01
6.377000e-02     4.078106e-01
6.378000e-02     4.078534e-01
6.379000e-02     4.078963e-01
6.380000e-02     4.079391e-01
6.381000e-02     4.079819e-01
6.382000e-02     4.080248e-01
6.383000e-02     4.080676e-01
6.384000e-02     4.081104e-01
6.385000e-02     4.081532e-01
6.386000e-02     4.081960e-01
6.387000e-02     4.082388e-01
6.388000e-02     4.082816e-01
6.389000e-02     4.083244e-01
6.390000e-02     4.083672e-01
6.391000e-02     4.084100e-01
6.392000e-02     4.084527e-01
6.393000e-02     4.084955e-01
6.394000e-02     4.085383e-01
6.395000e-02     4.085810e-01
6.396000e-02     4.086238e-01
6.397000e-02     4.086665e-01
6.398000e-02     4.087093e-01
6.399000e-02     4.087520e-01
6.400000e-02     4.087947e-01
6.401000e-02     4.088375e-01
6.402000e-02     4.088802e-01
6.403000e-02     4.089229e-01
6.404000e-02     4.089656e-01
6.405000e-02     4.090083e-01
6.406000e-02     4.090510e-01
6.407000e-02     4.090937e-01
6.408000e-02     4.091364e-01
6.409000e-02     4.091791e-01
6.410000e-02     4.092217e-01
6.411000e-02     4.092644e-01
6.412000e-02     4.093071e-01
6.413000e-02     4.093498e-01
6.414000e-02     4.093924e-01
6.415000e-02     4.094351e-01
6.416000e-02     4.094777e-01
6.417000e-02     4.095204e-01
6.418000e-02     4.095630e-01
6.419000e-02     4.096056e-01
6.420000e-02     4.096482e-01
6.421000e-02     4.096909e-01
6.422000e-02     4.097335e-01
6.423000e-02     4.097761e-01
6.424000e-02     4.098187e-01
6.425000e-02     4.098613e-01
6.426000e-02     4.099039e-01
6.427000e-02     4.099465e-01
6.428000e-02     4.099891e-01
6.429000e-02     4.100316e-01
6.430000e-02     4.100742e-01
6.431000e-02     4.101168e-01
6.432000e-02     4.101594e-01
6.433000e-02     4.102019e-01
6.434000e-02     4.102445e-01
6.435000e-02     4.102870e-01
6.436000e-02     4.103295e-01
6.437000e-02     4.103721e-01
6.438000e-02     4.104146e-01
6.439000e-02     4.104571e-01
6.440000e-02     4.104997e-01
6.441000e-02     4.105422e-01
6.442000e-02     4.105847e-01
6.443000e-02     4.106272e-01
6.444000e-02     4.106697e-01
6.445000e-02     4.107122e-01
6.446000e-02     4.107547e-01
6.447000e-02     4.107972e-01
6.448000e-02     4.108396e-01
6.449000e-02     4.108821e-01
6.450000e-02     4.109246e-01
6.451000e-02     4.109670e-01
6.452000e-02     4.110095e-01
6.453000e-02     4.110520e-01
6.454000e-02     4.110944e-01
6.455000e-02     4.111368e-01
6.456000e-02     4.111793e-01
6.457000e-02     4.112217e-01
6.458000e-02     4.112641e-01
6.459000e-02     4.113066e-01
6.460000e-02     4.113490e-01
6.461000e-02     4.113914e-01
6.462000e-02     4.114338e-01
6.463000e-02     4.114762e-01
6.464000e-02     4.115186e-01
6.465000e-02     4.115610e-01
6.466000e-02     4.116034e-01
6.467000e-02     4.116457e-01
6.468000e-02     4.116881e-01
6.469000e-02     4.117305e-01
6.470000e-02     4.117729e-01
6.471000e-02     4.118152e-01
6.472000e-02     4.118576e-01
6.473000e-02     4.118999e-01
6.474000e-02     4.119423e-01
6.475000e-02     4.119846e-01
6.476000e-02     4.120269e-01
6.477000e-02     4.120693e-01
6.478000e-02     4.121116e-01
6.479000e-02     4.121539e-01
6.480000e-02     4.121962e-01
6.481000e-02     4.122385e-01
6.482000e-02     4.122808e-01
6.483000e-02     4.123231e-01
6.484000e-02     4.123654e-01
6.485000e-02     4.124077e-01
6.486000e-02     4.124500e-01
6.487000e-02     4.124922e-01
6.488000e-02     4.125345e-01
6.489000e-02     4.125768e-01
6.490000e-02     4.126190e-01
6.491000e-02     4.126613e-01
6.492000e-02     4.127035e-01
6.493000e-02     4.127458e-01
6.494000e-02     4.127880e-01
6.495000e-02     4.128302e-01
6.496000e-02     4.128725e-01
6.497000e-02     4.129147e-01
6.498000e-02     4.129569e-01
6.499000e-02     4.129991e-01
6.500000e-02     4.130413e-01
6.501000e-02     4.130835e-01
6.502000e-02     4.131257e-01
6.503000e-02     4.131679e-01
6.504000e-02     4.132101e-01
6.505000e-02     4.132523e-01
6.506000e-02     4.132945e-01
6.507000e-02     4.133366e-01
6.508000e-02     4.133788e-01
6.509000e-02     4.134210e-01
6.510000e-02     4.134631e-01
6.511000e-02     4.135053e-01
6.512000e-02     4.135474e-01
6.513000e-02     4.135895e-01
6.514000e-02     4.136317e-01
6.515000e-02     4.136738e-01
6.516000e-02     4.137159e-01
6.517000e-02     4.137580e-01
6.518000e-02     4.138002e-01
6.519000e-02     4.138423e-01
6.520000e-02     4.138844e-01
6.521000e-02     4.139265e-01
6.522000e-02     4.139686e-01
6.523000e-02     4.140106e-01
6.524000e-02     4.140527e-01
6.525000e-02     4.140948e-01
6.526000e-02     4.141369e-01
6.527000e-02     4.141789e-01
6.528000e-02     4.142210e-01
6.529000e-02     4.142631e-01
6.530000e-02     4.143051e-01
6.531000e-02     4.143472e-01
6.532000e-02     4.143892e-01
6.533000e-02     4.144312e-01
6.534000e-02     4.144733e-01
6.535000e-02     4.145153e-01
6.536000e-02     4.145573e-01
6.537000e-02     4.145993e-01
6.538000e-02     4.146413e-01
6.539000e-02     4.146833e-01
6.540000e-02     4.147253e-01
6.541000e-02     4.147673e-01
6.542000e-02     4.148093e-01
6.543000e-02     4.148513e-01
6.544000e-02     4.148933e-01
6.545000e-02     4.149352e-01
6.546000e-02     4.149772e-01
6.547000e-02     4.150192e-01
6.548000e-02     4.150611e-01
6.549000e-02     4.151031e-01
6.550000e-02     4.151450e-01
6.551000e-02     4.151870e-01
6.552000e-02     4.152289e-01
6.553000e-02     4.152708e-01
6.554000e-02     4.153128e-01
6.555000e-02     4.153547e-01
6.556000e-02     4.153966e-01
6.557000e-02     4.154385e-01
6.558000e-02     4.154804e-01
6.559000e-02     4.155223e-01
6.560000e-02     4.155642e-01
6.561000e-02     4.156061e-01
6.562000e-02     4.156480e-01
6.563000e-02     4.156899e-01
6.564000e-02     4.157317e-01
6.565000e-02     4.157736e-01
6.566000e-02     4.158155e-01
6.567000e-02     4.158573e-01
6.568000e-02     4.158992e-01
6.569000e-02     4.159410e-01
6.570000e-02     4.159829e-01
6.571000e-02     4.160247e-01
6.572000e-02     4.160665e-01
6.573000e-02     4.161084e-01
6.574000e-02     4.161502e-01
6.575000e-02     4.161920e-01
6.576000e-02     4.162338e-01
6.577000e-02     4.162756e-01
6.578000e-02     4.163174e-01
6.579000e-02     4.163592e-01
6.580000e-02     4.164010e-01
6.581000e-02     4.164428e-01
6.582000e-02     4.164846e-01
6.583000e-02     4.165263e-01
6.584000e-02     4.165681e-01
6.585000e-02     4.166099e-01
6.586000e-02     4.166516e-01
6.587000e-02     4.166934e-01
6.588000e-02     4.167351e-01
6.589000e-02     4.167769e-01
6.590000e-02     4.168186e-01
6.591000e-02     4.168604e-01
6.592000e-02     4.169021e-01
6.593000e-02     4.169438e-01
6.594000e-02     4.169855e-01
6.595000e-02     4.170272e-01
6.596000e-02     4.170689e-01
6.597000e-02     4.171106e-01
6.598000e-02     4.171523e-01
6.599000e-02     4.171940e-01
6.600000e-02     4.172357e-01
6.601000e-02     4.172774e-01
6.602000e-02     4.173191e-01
6.603000e-02     4.173608e-01
6.604000e-02     4.174024e-01
6.605000e-02     4.174441e-01
6.606000e-02     4.174857e-01
6.607000e-02     4.175274e-01
6.608000e-02     4.175690e-01
6.609000e-02     4.176107e-01
6.610000e-02     4.176523e-01
6.611000e-02     4.176939e-01
6.612000e-02     4.177356e-01
6.613000e-02     4.177772e-01
6.614000e-02     4.178188e-01
6.615000e-02     4.178604e-01
6.616000e-02     4.179020e-01
6.617000e-02     4.179436e-01
6.618000e-02     4.179852e-01
6.619000e-02     4.180268e-01
6.620000e-02     4.180684e-01
6.621000e-02     4.181100e-01
6.622000e-02     4.181515e-01
6.623000e-02     4.181931e-01
6.624000e-02     4.182347e-01
6.625000e-02     4.182762e-01
6.626000e-02     4.183178e-01
6.627000e-02     4.183593e-01
6.628000e-02     4.184009e-01
6.629000e-02     4.184424e-01
6.630000e-02     4.184839e-01
6.631000e-02     4.185255e-01
6.632000e-02     4.185670e-01
6.633000e-02     4.186085e-01
6.634000e-02     4.186500e-01
6.635000e-02     4.186915e-01
6.636000e-02     4.187330e-01
6.637000e-02     4.187745e-01
6.638000e-02     4.188160e-01
6.639000e-02     4.188575e-01
6.640000e-02     4.188990e-01
6.641000e-02     4.189405e-01
6.642000e-02     4.189819e-01
6.643000e-02     4.190234e-01
6.644000e-02     4.190649e-01
6.645000e-02     4.191063e-01
6.646000e-02     4.191478e-01
6.647000e-02     4.191892e-01
6.648000e-02     4.192306e-01
6.649000e-02     4.192721e-01
6.650000e-02     4.193135e-01
6.651000e-02     4.193549e-01
6.652000e-02     4.193964e-01
6.653000e-02     4.194378e-01
6.654000e-02     4.194792e-01
6.655000e-02     4.195206e-01
6.656000e-02     4.195620e-01
6.657000e-02     4.196034e-01
6.658000e-02     4.196448e-01
6.659000e-02     4.196861e-01
6.660000e-02     4.197275e-01
6.661000e-02     4.197689e-01
6.662000e-02     4.198103e-01
6.663000e-02     4.198516e-01
6.664000e-02     4.198930e-01
6.665000e-02     4.199343e-01
6.666000e-02     4.199757e-01
6.667000e-02     4.200170e-01
6.668000e-02     4.200584e-01
6.669000e-02     4.200997e-01
6.670000e-02     4.201410e-01
6.671000e-02     4.201823e-01
6.672000e-02     4.202237e-01
6.673000e-02     4.202650e-01
6.674000e-02     4.203063e-01
6.675000e-02     4.203476e-01
6.676000e-02     4.203889e-01
6.677000e-02     4.204302e-01
6.678000e-02     4.204714e-01
6.679000e-02     4.205127e-01
6.680000e-02     4.205540e-01
6.681000e-02     4.205953e-01
6.682000e-02     4.206365e-01
6.683000e-02     4.206778e-01
6.684000e-02     4.207191e-01
6.685000e-02     4.207603e-01
6.686000e-02     4.208016e-01
6.687000e-02     4.208428e-01
6.688000e-02     4.208840e-01
6.689000e-02     4.209253e-01
6.690000e-02     4.209665e-01
6.691000e-02     4.210077e-01
6.692000e-02     4.210489e-01
